fpl_player_id,opta_code,player_name,web_name,club,position,minutes,starts,goals,assists,xg,xa,xg_p90,xa_p90,expected_goal_involvements,expected_goal_involvements_p90,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,influence,creativity,threat,form,selected_by_percent,now_cost,status,birth_date,news,news_added,chance_of_playing_next_round,chance_of_playing_this_round,source_provider
195,p218997,Ellis Simms,Simms,Coventry City,Forward,104,1,0.0,0.0,0.3,0.01,0.26,0.01,0.31,0.27,1,2,0,3,7.6,22.3,37.0,0.8,0.7,5.0,a,2001-01-05,,,,,fpl
193,p176412,Haji Wright,Wright,Coventry City,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,5.4,i,1998-03-27,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0.0,fpl
196,p551262,Jahnoah Markelo,Markelo,Coventry City,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,2003-01-04,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0.0,fpl
197,p549653,Norman Bassette,Bassette,Coventry City,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0.0,fpl
599,p627221,Sidiki Cherif,Cherif,Coventry City,Forward,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,0.2,0.0,0.2,0.1,5.0,a,2006-12-15,,,,,fpl
492,p210156,Taiwo Awoniyi,Awoniyi,Coventry City,Forward,232,3,0.0,0.0,1.3,0.04,0.5,0.02,1.34,0.52,3,7,1,11,13.6,46.2,78.0,0.6,0.4,5.4,s,1997-08-12,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,0.0,0.0,fpl
172,p110690,Ben Wilson,Wilson,Coventry City,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.4,4.4,a,1992-08-09,,,,,fpl
110,p472739,Carl Rushworth,Rushworth,Coventry City,Goalkeeper,450,5,0.0,1.0,0.0,0.02,0.0,0.0,0.02,0.0,4,50,0,0,61.6,0.0,0.0,3.4,0.8,4.5,a,2001-07-02,,,,,fpl
623,p79602,Dan Bentley,Bentley,Coventry City,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,4.0,a,1993-07-13,,,,,fpl
171,p484389,Oliver Dovin,Dovin,Coventry City,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,u,2002-07-11,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0.0,0.0,fpl
575,p661888,Caleb Yirenkyi,Yirenkyi,Coventry City,Midfielder,265,3,0.0,0.0,0.03,0.15,0.01,0.05,0.18,0.06,8,13,1,22,10.4,29.9,7.0,1.8,0.1,4.9,a,2006-01-15,,,,,fpl
186,p241293,Ephron Mason-Clark,Mason-Clark,Coventry City,Midfielder,231,4,0.0,0.0,0.51,0.12,0.2,0.05,0.63,0.25,6,9,0,15,10.2,17.8,46.0,1.0,0.1,5.4,a,1999-08-25,,2026-08-19T18:00:08.310507Z,100.0,100.0,fpl
104,p428580,Frank Onyeka,Onyeka,Coventry City,Midfielder,314,4,0.0,0.0,0.03,0.02,0.01,0.01,0.05,0.02,9,14,5,28,10.2,2.9,21.0,1.8,0.1,4.9,a,1998-01-01,,2026-09-15T09:00:07.851220Z,100.0,100.0,fpl
189,p684268,George Shepherd,Shepherd,Coventry City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,4.4,a,,,,,,fpl
584,p196100,Gustavo Hamer,Hamer,Coventry City,Midfielder,32,0,0.0,0.0,0.0,0.02,0.0,0.06,0.02,0.06,0,2,1,3,0.6,1.8,0.0,0.6,0.1,5.4,a,1997-06-24,,,,,fpl
183,p480457,Jack Rudoni,Rudoni,Coventry City,Midfielder,297,4,0.0,0.0,0.92,1.1,0.28,0.33,2.02,0.61,9,21,4,34,37.6,115.5,79.0,2.6,0.1,4.9,a,2001-06-14,,2026-07-23T12:01:23.481435Z,100.0,100.0,fpl
187,p439668,Josh Eccles,Eccles,Coventry City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,i,2000-04-06,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0.0,0.0,fpl
192,p629397,Kai Andrews,Andrews,Coventry City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,4.5,u,2006-08-06,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0.0,0.0,fpl
190,p469272,Loum Tchaouna,Tchaouna,Coventry City,Midfielder,211,2,0.0,0.0,0.23,0.18,0.1,0.08,0.41,0.18,6,11,1,18,17.0,49.3,29.0,1.0,0.1,5.4,a,2003-09-08,,,,,fpl
184,p168144,Matt Grimes,Grimes,Coventry City,Midfielder,443,5,0.0,0.0,0.12,0.13,0.02,0.03,0.25,0.05,14,16,8,38,51.8,32.7,5.0,2.2,0.1,4.9,a,1995-07-15,,,,,fpl
191,p492498,Raphael Borges Rodrigues,Borges Rodrigues,Coventry City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,u,2003-09-11,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0.0,0.0,fpl
185,p501459,Tatsuhiro Sakamoto,Sakamoto,Coventry City,Midfielder,31,0,0.0,0.0,0.02,0.02,0.06,0.06,0.04,0.12,0,2,2,4,6.2,5.9,7.0,0.2,0.1,4.8,a,1996-10-22,,,,,fpl
188,p226965,Victor Torp,Torp,Coventry City,Midfielder,53,0,0.0,0.0,0.0,0.12,0.0,0.2,0.12,0.2,1,2,0,3,7.2,20.4,0.0,0.6,0.1,5.3,a,1999-07-30,,,,,fpl
655,p242893,Yann Gboho,Gboho,Coventry City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.5,a,2001-01-14,,,,,fpl
588,p570794,Anan Khalaili,Khalaili,Crystal Palace,Defender,289,3,1.0,0.0,0.96,0.31,0.3,0.1,1.27,0.4,19,15,19,38,112.4,46.3,46.0,2.6,0.3,5.0,a,2004-09-03,,,,,fpl
153,p220362,Axel Disasi,Disasi,Crystal Palace,Defender,139,2,0.0,0.0,0.0,0.04,0.0,0.03,0.04,0.03,15,11,5,20,34.8,13.4,2.0,0.2,0.1,4.5,s,1998-03-11,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,0.0,0.0,fpl
643,p172850,Ben Chilwell,Chilwell,Crystal Palace,Defender,29,0,1.0,0.0,0.27,0.01,0.84,0.03,0.28,0.87,1,0,0,1,33.4,4.2,21.0,2.7,0.5,4.5,a,1996-12-21,,,,,fpl
205,p218364,Borna Sosa,Sosa,Crystal Palace,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,1998-01-21,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0.0,0.0,fpl
206,p515621,Chadi Riad Dnanou,Chadi Riad,Crystal Palace,Defender,72,1,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,6,3,1,7,12.6,1.3,0.0,0.2,0.0,4.3,i,2003-06-17,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0.0,0.0,fpl
202,p427623,Chris Richards,Richards,Crystal Palace,Defender,360,4,0.0,0.0,0.08,0.06,0.02,0.02,0.14,0.04,38,13,6,44,108.8,7.2,24.0,1.2,0.6,5.0,a,2000-03-28,,,,,fpl
633,p605972,Honest Ahanor,Ahanor,Crystal Palace,Defender,90,1,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,9,4,2,11,24.6,11.9,4.0,1.0,0.0,4.5,a,2008-02-23,,,,,fpl
203,p651426,Jaydee Canvot,Canvot,Crystal Palace,Defender,270,3,0.0,0.0,0.05,0.01,0.02,0.0,0.06,0.02,17,6,7,24,63.2,8.1,5.0,0.4,0.2,4.8,a,2006-07-29,,,,,fpl
207,p242313,Oscar Mingueza,Mingueza,Crystal Palace,Defender,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,2,3.2,0.4,0.0,0.4,0.1,4.4,a,1999-05-13,,,,,fpl
220,p590014,Rio Cardines,Cardines,Crystal Palace,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,2006-07-01,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0.0,fpl
577,p223723,Takehiro Tomiyasu,Tomiyasu,Crystal Palace,Defender,144,1,0.0,0.0,0.0,0.02,0.0,0.01,0.02,0.01,12,7,2,14,25.2,5.0,6.0,0.4,0.3,4.4,a,1998-11-05,,,,,fpl
204,p244723,Tyrick Mitchell,Mitchell,Crystal Palace,Defender,329,4,2.0,0.0,0.77,0.24,0.21,0.07,1.01,0.28,11,15,6,17,109.0,64.2,56.0,3.4,6.0,4.5,a,1999-09-01,,,,,fpl
225,p660392,Christantus Uche,Uche,Crystal Palace,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0.0,0.0,fpl
224,p205533,Eddie Nketiah,Nketiah,Crystal Palace,Forward,167,3,0.0,1.0,1.1,0.58,0.59,0.31,1.68,0.9,2,5,4,11,34.2,45.8,50.0,1.4,0.5,5.5,a,1999-05-30,,2026-09-12T14:00:09.427136Z,100.0,100.0,fpl
223,p231747,Jean-Philippe Mateta,Mateta,Crystal Palace,Forward,62,1,0.0,0.0,0.7,0.02,1.02,0.03,0.72,1.05,1,2,2,5,1.4,12.3,11.0,0.4,1.4,6.3,i,1997-06-28,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0.0,0.0,fpl
222,p247412,Jørgen Strand Larsen,Strand Larsen,Crystal Palace,Forward,217,2,1.0,0.0,0.39,0.03,0.16,0.01,0.42,0.17,3,5,2,10,49.4,17.4,52.0,2.4,0.6,6.0,a,2000-02-06,,,,,fpl
198,p172649,Dean Henderson,Henderson,Crystal Palace,Goalkeeper,270,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,31,0,0,96.8,0.0,0.0,1.0,1.4,5.0,i,1997-03-12,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,0.0,0.0,fpl
555,p169593,Remi Matthews,Matthews,Crystal Palace,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.7,4.0,a,1994-02-10,,,,,fpl
199,p121709,Walter Benítez,Benitez,Crystal Palace,Goalkeeper,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0,0,18.8,0.0,0.0,0.4,0.1,4.5,a,1993-01-19,,,,,fpl
210,p496221,Adam Wharton,Wharton,Crystal Palace,Midfielder,346,4,0.0,0.0,0.08,0.36,0.02,0.09,0.44,0.11,12,14,8,34,53.0,70.2,5.0,2.0,0.8,5.5,a,2004-02-06,,2026-07-23T12:01:23.498963Z,100.0,100.0,fpl
218,p438464,Cheick Doucouré,Doucouré,Crystal Palace,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,a,2000-01-08,,,,,fpl
214,p209400,Daichi Kamada,Kamada,Crystal Palace,Midfielder,351,4,0.0,3.0,0.05,0.35,0.01,0.09,0.4,0.1,4,14,10,28,93.8,77.2,15.0,3.6,0.5,5.0,a,1996-08-05,,,,,fpl
647,p533646,Darío Osorio,Osorio,Crystal Palace,Midfielder,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,2.0,0.3,0.0,0.3,0.0,5.5,a,2004-01-24,,,,,fpl
241,p433154,Dwight McNeil,McNeil,Crystal Palace,Midfielder,84,1,0.0,0.0,0.05,0.02,0.05,0.02,0.07,0.07,4,3,0,7,10.0,5.0,2.0,0.6,0.1,5.4,a,1999-11-22,,,,,fpl
42,p485337,Evann Guessand,Guessand,Crystal Palace,Midfielder,54,0,0.0,0.0,0.03,0.03,0.05,0.05,0.06,0.1,1,0,1,2,5.4,2.1,7.0,0.4,0.0,5.4,a,2001-07-01,,,,,fpl
208,p232185,Ismaïla Sarr,Sarr,Crystal Palace,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,6.2,a,1998-02-25,,2026-08-22T18:00:07.363165Z,100.0,100.0,fpl
213,p152551,Jefferson Lerma Solís,Lerma,Crystal Palace,Midfielder,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,2.2,0.3,0.0,0.2,0.1,4.9,a,1994-10-25,,,,,fpl
219,p450542,Jesurun Rak-Sakyi,J.Rak-Sakyi,Crystal Palace,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,u,2002-10-05,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0.0,0.0,fpl
221,p672492,Joél Drakes-Thomas,Drakes-Thomas,Crystal Palace,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,a,2009-06-09,,,,,fpl
215,p489706,Justin Devenny,Devenny,Crystal Palace,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,2003-10-11,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0.0,0.0,fpl
217,p536694,Matheus França de Oliveira,M.França,Crystal Palace,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,u,2004-04-01,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0.0,0.0,fpl
644,p450063,Quinten Timber,Timber,Crystal Palace,Midfielder,163,2,0.0,0.0,0.12,0.03,0.07,0.02,0.15,0.09,4,9,9,22,29.4,5.1,28.0,2.0,0.0,5.0,a,2001-06-17,,,,,fpl
216,p606921,Romain Esse,Esse,Crystal Palace,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,2005-05-13,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0.0,0.0,fpl
212,p108413,Will Hughes,Hughes,Crystal Palace,Midfielder,29,0,0.0,0.0,0.0,0.04,0.0,0.12,0.04,0.12,3,3,1,7,8.0,15.3,0.0,0.4,7.6,4.4,a,1995-04-17,,,,,fpl
211,p488024,Yéremy Pino Santos,Yeremy,Crystal Palace,Midfielder,226,3,0.0,2.0,0.36,0.4,0.14,0.16,0.76,0.3,3,13,5,21,20.8,85.8,23.0,2.4,0.4,5.5,a,2002-10-20,,,,,fpl
595,p559152,Zavier Gozo,Gozo,Crystal Palace,Midfielder,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1.4,1.6,0.0,0.4,0.0,5.0,a,2007-03-22,,,,,fpl
235,p499300,Adam Aznou,Aznou,Everton,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,u,2006-06-02,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0.0,0.0,fpl
649,p154043,Ainsley Maitland-Niles,Maitland-Niles,Everton,Defender,177,2,1.0,0.0,0.06,0.25,0.03,0.13,0.31,0.16,8,7,5,13,43.4,12.8,8.0,7.0,1.0,4.5,a,1997-08-29,,,,,fpl
232,p512462,Jake O'Brien,O'Brien,Everton,Defender,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,2,1.0,0.0,0.0,0.4,0.3,4.9,a,2001-05-15,,,,,fpl
229,p17761,James Tarkowski,Tarkowski,Everton,Defender,450,5,1.0,1.0,0.18,0.04,0.04,0.01,0.22,0.05,40,18,11,51,113.6,14.9,29.0,8.6,14.3,6.1,a,1992-11-19,,,,,fpl
230,p480455,Jarrad Branthwaite,Branthwaite,Everton,Defender,450,5,0.0,0.0,0.17,0.02,0.03,0.0,0.19,0.03,49,14,5,54,112.8,6.3,73.0,5.4,2.3,5.5,a,2002-06-27,,,,,fpl
231,p106611,Michael Keane,Keane,Everton,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,4.8,a,1993-01-11,,,,,fpl
234,p243571,Nathan Patterson,Patterson,Everton,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,2001-10-16,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0.0,0.0,fpl
233,p224967,Vitalii Mykolenko,Mykolenko,Everton,Defender,450,5,0.0,0.0,0.04,0.16,0.01,0.03,0.2,0.04,25,30,14,39,86.8,28.6,6.0,5.4,4.2,4.6,a,1999-05-29,,,,,fpl
248,p486385,Norberto Bercique Gomes Betuncal,Beto,Everton,Forward,31,0,0.0,0.0,0.09,0.0,0.26,0.0,0.09,0.26,1,0,0,1,3.0,0.3,5.0,0.4,0.7,5.4,u,1998-01-31,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0.0,0.0,fpl
249,p586309,Thierno Barry,Barry,Everton,Forward,417,5,2.0,0.0,3.57,0.15,0.77,0.03,3.72,0.8,5,11,1,17,51.4,59.7,180.0,4.0,8.0,5.6,a,2002-10-21,,,,,fpl
226,p111234,Jordan Pickford,Pickford,Everton,Goalkeeper,450,5,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,7,53,0,0,84.2,0.0,0.0,5.0,9.0,5.5,a,1994-03-07,,,,,fpl
227,p229600,Mark Travers,Travers,Everton,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,a,1999-05-18,,,,,fpl
228,p138001,Tom King,King,Everton,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,1995-03-09,,,,,fpl
654,p629068,Braiden Graham,Graham,Everton,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,a,2007-11-07,,,,,fpl
209,p242898,Brennan Johnson,Johnson,Everton,Midfielder,238,3,0.0,0.0,1.03,0.22,0.39,0.08,1.25,0.47,8,11,7,26,23.0,52.2,15.0,1.8,0.1,5.9,a,2001-05-23,,,,,fpl
243,p502697,Carlos Alcaraz Durán,Alcaraz,Everton,Midfielder,5,0,0.0,0.0,0.05,0.02,0.9,0.36,0.07,1.26,0,2,1,3,5.0,0.8,25.0,0.2,0.1,4.9,a,2002-11-30,,,,,fpl
21,p128295,Christian Nørgaard,Nørgaard,Everton,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,i,1994-03-10,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0.0,0.0,fpl
244,p609873,Harrison Armstrong,Armstrong,Everton,Midfielder,446,5,0.0,1.0,0.21,0.49,0.04,0.1,0.7,0.14,13,19,8,40,57.6,38.2,15.0,3.2,0.4,5.0,a,2007-01-19,,2026-09-17T08:30:08.942299Z,100.0,75.0,fpl
247,p244860,Hayden Hackney,Hackney,Everton,Midfielder,137,1,0.0,1.0,0.05,0.13,0.03,0.09,0.18,0.12,4,5,3,12,40.2,49.9,21.0,2.0,0.2,5.5,a,2002-06-26,,2026-08-26T22:00:07.797766Z,100.0,100.0,fpl
238,p114283,Jack Grealish,Grealish,Everton,Midfielder,135,1,0.0,0.0,0.02,0.44,0.01,0.29,0.46,0.3,2,8,3,13,10.4,14.1,12.0,1.2,0.4,6.5,a,1995-09-10,,2026-07-29T10:00:10.492904Z,100.0,100.0,fpl
239,p232928,James Garner,Garner,Everton,Midfielder,328,4,0.0,0.0,0.16,0.17,0.04,0.05,0.33,0.09,10,25,11,46,41.4,49.1,9.0,2.2,0.2,6.0,a,2001-03-13,,2026-09-06T18:00:08.301702Z,100.0,100.0,fpl
236,p215413,Kiernan Dewsbury-Hall,Dewsbury-Hall,Everton,Midfielder,450,5,1.0,0.0,1.0,0.83,0.2,0.17,1.83,0.37,5,26,11,42,101.2,129.6,97.0,4.0,6.2,6.6,a,1998-09-06,,,,,fpl
246,p513466,Merlin Röhl,Röhl,Everton,Midfielder,249,3,0.0,0.0,0.0,0.2,0.0,0.07,0.2,0.07,6,13,5,24,26.6,32.1,2.0,1.2,0.0,4.9,i,2002-07-05,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,0.0,0.0,fpl
245,p496661,Tyler Dibling,Dibling,Everton,Midfielder,24,0,0.0,0.0,0.2,0.16,0.75,0.6,0.36,1.35,0,0,0,0,0.0,0.0,0.0,0.2,0.0,5.4,a,2006-02-17,,,,,fpl
242,p550615,Tyrique George,George,Everton,Midfielder,309,4,1.0,0.0,0.35,0.32,0.1,0.09,0.67,0.19,5,12,1,18,63.6,85.4,71.0,3.8,1.0,5.5,a,2006-02-04,,,,,fpl
254,p169528,Antonee Robinson,Robinson,Fulham,Defender,339,4,0.0,0.0,0.26,0.21,0.07,0.06,0.47,0.13,14,16,10,24,63.6,76.7,18.0,2.0,1.4,4.5,a,1997-08-08,,,,,fpl
257,p232892,Calvin Bassey,Bassey,Fulham,Defender,360,4,0.0,0.0,0.07,0.07,0.02,0.02,0.14,0.04,17,15,4,21,70.4,13.5,23.0,1.8,0.7,4.5,a,1999-12-31,,,,,fpl
650,p442299,David Affengruber,Affengruber,Fulham,Defender,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,1,12,18.6,3.3,0.0,2.7,0.0,4.5,a,2001-03-19,,,,,fpl
253,p174874,Joachim Andersen,Andersen,Fulham,Defender,180,2,0.0,0.0,0.0,0.1,0.0,0.05,0.1,0.05,13,9,2,15,42.2,35.8,8.0,0.4,0.1,5.0,a,1996-05-31,,2026-07-23T12:01:23.516350Z,100.0,100.0,fpl
255,p246301,Jorge Cuenca Barreno,J.Cuenca,Fulham,Defender,90,1,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,9,3,1,10,32.8,21.3,0.0,0.6,0.0,4.5,a,1999-11-17,,,,,fpl
256,p167074,Kenny Tete,Tete,Fulham,Defender,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,1.6,0.3,2.0,0.0,0.2,4.4,i,1995-10-09,Concussion - Expected back 10 Oct,2026-09-18T12:30:09.546158Z,0.0,0.0,fpl
610,p547686,Luc De Fougerolles,De Fougerolles,Fulham,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,u,2005-10-12,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0.0,0.0,fpl
269,p184349,Ryan Sessegnon,Sessegnon,Fulham,Defender,50,0,0.0,0.0,0.13,0.44,0.23,0.79,0.57,1.02,2,3,1,3,17.2,26.3,31.0,0.6,0.3,4.4,d,2000-05-18,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,75.0,75.0,fpl
258,p166477,Timothy Castagne,Castagne,Fulham,Defender,318,4,0.0,2.0,0.67,0.38,0.19,0.11,1.05,0.3,14,14,6,20,69.8,53.4,55.0,3.8,0.9,4.5,a,1995-12-05,,,,,fpl
569,p551466,Gonzalo García,Gonzalo,Fulham,Forward,346,4,1.0,0.0,1.64,0.25,0.43,0.07,1.89,0.5,6,8,2,16,53.0,32.0,113.0,2.4,3.7,6.0,a,2004-03-24,,,,,fpl
272,p631786,Jonah Kusi-Asare,Kusi-Asare,Fulham,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5.6,4.5,a,2007-07-04,,,,,fpl
271,p244042,Rodrigo Muniz Carvalho,Muniz,Fulham,Forward,28,0,0.0,0.0,0.4,0.0,1.29,0.0,0.4,1.29,2,0,0,2,11.2,21.9,36.0,0.6,0.4,5.4,a,2001-05-04,,,,,fpl
252,p505079,Alfie McNally,McNally,Fulham,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,u,,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0.0,0.0,fpl
251,p86873,Benjamin Lecomte,Lecomte,Fulham,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,4.0,a,1991-04-26,,,,,fpl
250,p80201,Bernd Leno,Leno,Fulham,Goalkeeper,360,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,33,0,0,93.0,0.0,0.0,3.0,3.2,4.5,a,1992-03-04,,,,,fpl
261,p153133,Alex Iwobi,Iwobi,Fulham,Midfielder,338,4,0.0,0.0,0.2,0.81,0.05,0.22,1.01,0.27,4,14,4,22,39.6,104.2,23.0,1.8,0.6,5.4,a,1996-05-03,,,,,fpl
570,p571779,César Palacios,Palacios,Fulham,Midfielder,207,3,1.0,0.0,0.98,0.03,0.43,0.01,1.01,0.44,3,8,2,13,39.6,22.3,62.0,2.2,0.2,5.4,a,2004-11-11,,,,,fpl
262,p209289,Emile Smith Rowe,Smith Rowe,Fulham,Midfielder,38,0,0.0,0.0,0.06,0.02,0.14,0.05,0.08,0.19,1,2,0,3,6.6,23.8,9.0,0.6,0.2,5.4,a,2000-07-28,,,,,fpl
270,p153366,Harrison Reed,Reed,Fulham,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,4.4,a,1995-01-27,,,,,fpl
635,p551050,Hugo Larsson,Larsson,Fulham,Midfielder,24,0,0.0,0.0,0.13,0.23,0.49,0.86,0.36,1.35,0,1,1,2,3.6,1.8,9.0,0.7,0.0,5.0,a,2004-06-27,,,,,fpl
268,p577725,Josh King,King,Fulham,Midfielder,346,4,2.0,0.0,1.16,0.43,0.3,0.11,1.59,0.41,4,12,7,23,108.2,60.4,133.0,4.4,2.1,5.5,a,2007-01-03,,,,,fpl
